id,name,nationality,country,sex,dob,height,weight,sport,gold,silver,bronze
388896171,Abderrahmane Benamadi,ALG,Algeria,male,07/03/1985,1.83,90,judo,0,0,0
285603057,Abderrahmane Mansouri,ALG,Algeria,male,1/13/95,1.72,66,cycling,0,0,0
545134894,Abderrahmane Meziane,ALG,Algeria,male,03/07/1994,1.68,62,football,0,0,0
64529046,Abdi Hakin Ulad,DEN,Denmark,male,6/14/91,1.75,57,athletics,0,0,0
917755766,Abdi Nageeye,NED,Netherlands,male,03/02/1989,1.65,54,athletics,0,0,0
184980926,Abdi Waiss Mouhyadin,DJI,Djibouti,male,07/03/1996,1.6,60,athletics,0,0,0
702606719,Abdoul Khadre Mbaye Niane,SEN,Senegal,male,8/20/88,1.9,90,aquatics,0,0,0
259675127,Abdoulkarim Fawziya,CMR,Cameroon,female,03/01/1989,1.8,67,volleyball,0,0,0
469953606,Abdoullah Bamoussa,ITA,Italy,male,06/08/1986,,,athletics,0,0,0
962468808,Abdoulrazak Issoufou Alfaga,NIG,Niger,male,12/26/94,2.07,98,taekwondo,0,1,0
958967643,Abdul Khalili,SWE,Sweden,male,06/07/1992,1.81,71,football,0,0,0
325809293,Abdul Omar,GHA,Ghana,male,10/03/1993,,,boxing,0,0,0
152408417,Abdul Wahab Zahiri,AFG,Afghanistan,male,5/27/92,1.75,68,athletics,0,0,0
101781750,Abdulkadir Abdullayev,AZE,Azerbaijan,male,7/17/88,1.88,,boxing,0,0,0
5763609,Abdullah Abkar Mohammed,KSA,Saudi Arabia,male,01/01/1997,1.72,73,athletics,0,0,0
897549624,Abdullah Hel Baki,BAN,Bangladesh,male,08/01/1989,,,shooting,0,0,0
153457,Abdullahi Shehu,NGR,Nigeria,male,03/12/1993,1.7,,football,0,0,1
803368584,Abdullo Tangriev,UZB,Uzbekistan,male,3/28/81,1.9,132,judo,0,0,0
746318262,Abdulrashid Sadulaev,RUS,Russia,male,05/09/1996,1.77,86,wrestling,1,0,0
841446548,Abdulrazzaq Murad,QAT,Qatar,male,6/29/90,1.86,77,handball,0,0,0
884912875,Abeku Gyekye Jackson,GHA,Ghana,male,04/12/2000,,,aquatics,0,0,0
146197583,Abhinav Bindra,IND,India,male,9/28/82,1.75,70,shooting,0,0,0
884912136,Abigail Johnston,USA,United States,female,11/16/89,1.66,61,aquatics,0,0,0
221052317,Abigel Joo,HUN,Hungary,female,08/06/1990,1.83,76,judo,0,0,0
157637514,Ablaikhan Zhussupov,KAZ,Kazakhstan,male,01/10/1997,1.75,,boxing,0,0,0
78813419,Abraham Kipchirchir Rotich,BRN,Bahrain,male,9/26/93,1.83,65,athletics,0,0,0
555457991,Abraham Naibei Cheroben,BRN,Bahrain,male,10/11/1992,1.76,60,athletics,0,0,0
877850429,Abraham Niyonkuru,BDI,Burundi,male,12/26/89,1.62,52,athletics,0,0,0
369092977,Abrar Osman,ERI,Eritrea,male,01/01/1994,1.68,58,athletics,0,0,0
602585498,Abubaker Haydar Abdalla,QAT,Qatar,male,8/28/96,1.8,60,athletics,0,0,0
140663745,Achraf Kharroubi,MAR,Morocco,male,9/25/90,1.6,,boxing,0,0,0
507726155,Adam Batirov,BRN,Bahrain,male,1/13/85,1.65,71,wrestling,0,0,0
60265240,Adam Cwalina,POL,Poland,male,1/26/85,1.87,81,badminton,0,0,0
256805041,Adam Decker,HUN,Hungary,male,2/29/84,2.03,115,aquatics,0,0,0
275689888,Adam Dixon,GBR,United Kingdom,male,09/11/1986,1.69,70,hockey,0,0,0
136977152,Adam Froese,CAN,Canada,male,8/13/91,1.82,81,hockey,0,0,0
487206822,Adam Gemili,GBR,United Kingdom,male,10/06/1993,1.78,75,athletics,0,0,0
236523132,Adam Imer,BRA,Brazil,male,8/18/89,1.82,88,hockey,0,0,0
682367963,Adam Kszczot,POL,Poland,male,09/02/1989,1.78,68,athletics,0,0,0
624366946,Adam Lundqvist,SWE,Sweden,male,3/20/94,1.74,70,football,0,0,0
394945344,Adam Marosi,HUN,Hungary,male,7/26/84,1.81,75,modern pentathlon,0,0,0
970243540,Adam Okruashvili,GEO,Georgia,male,01/01/1989,1.89,130,judo,0,0,0
765490473,Adam Pattantyus,HUN,Hungary,male,10/10/1978,1.75,71,table tennis,0,0,0
561951036,Adam Peaty,GBR,United Kingdom,male,12/28/94,1.93,88,aquatics,1,1,0
785166259,Adam Sebastian Helcelet,CZE,Czech Republic,male,10/27/91,1.9,92,athletics,0,0,0
846863992,Adam Telegdy,HUN,Hungary,male,11/01/1995,1.94,77,aquatics,0,0,0
390173289,Adam Vella,AUS,Australia,male,06/12/1971,1.78,92,shooting,0,0,0
266751447,Adam Viktora,SEY,Seychelles,male,09/06/1996,1.88,94,aquatics,0,0,0
983184686,Adam Wisniewski,POL,Poland,male,10/24/80,1.93,93,handball,0,0,0
184652432,Adam Yates,GBR,United Kingdom,male,08/07/1992,1.72,58,cycling,0,0,0
983411298,Adam van Koeverden,CAN,Canada,male,1/29/82,1.82,85,canoe,0,0,0
685532077,Adama Diatta,SEN,Senegal,male,8/14/88,1.65,57,wrestling,0,0,0
222063859,Adama Jammeh,GAM,Gambia,male,06/10/1993,,,athletics,0,0,0
46940649,Adas Juskevicius,LTU,Lithuania,male,01/03/1989,1.94,90,basketball,0,0,0
512592841,Adel Gholami,IRI,Iran,male,02/09/1986,1.95,88,volleyball,0,0,0
302277635,Adel Mechaal,ESP,Spain,male,12/05/1990,1.82,71,athletics,0,0,0
216864827,Adel Mojallalimoghadam,IRI,Iran,male,3/21/93,1.85,82,canoe,0,0,0
153013732,Adela Bruns,CZE,Czech Republic,female,02/05/1987,1.71,60,shooting,0,0,0
123916473,Adela Hanzlickova,CZE,Czech Republic,female,05/04/1994,1.71,67,wrestling,0,0,0
457663778,Adelinde Cornelissen,NED,Netherlands,female,07/07/1979,1.68,55,equestrian,0,0,0
259002430,Adeline Maria Gray,USA,United States,female,1/15/91,1.73,77,wrestling,0,0,0
303297765,Adem Boudjemline,ALG,Algeria,male,2/28/94,1.8,85,wrestling,0,0,0
993710181,Adenizia da Silva,BRA,Brazil,female,12/18/86,1.87,65,volleyball,0,0,0
878847288,Adham Ahmed Saleh Kahk,EGY,Egypt,male,6/27/93,1.6,66,wrestling,0,0,0
75289002,Adilbek Niyazymbetov,KAZ,Kazakhstan,male,5/19/89,1.8,,boxing,0,1,0
930618704,Adilson da Silva,BRA,Brazil,male,1/24/72,1.7,79,golf,0,0,0
890593128,Aditi Ashok,IND,India,female,3/29/98,1.73,57,golf,0,0,0
456381770,Adlan Abdurashidov,RUS,Russia,male,7/31/90,1.72,,boxing,0,0,0
256936407,Adnan Maric,SWE,Sweden,male,2/17/97,1.83,78,football,0,0,0
637015297,Adrian Andres Puentes Perez,CUB,Cuba,male,07/03/1988,1.71,76,archery,0,0,0
787208883,Adrian Baches,BRA,Brazil,male,04/07/1990,1.84,83,aquatics,0,0,0
941631433,Adrian Blocki,POL,Poland,male,04/11/1990,1.74,62,athletics,0,0,0
839462979,Adrian Chacon,CUB,Cuba,male,12/10/1988,1.87,90,athletics,0,0,0
366608701,Adrian Dziolko,POL,Poland,male,2/22/90,1.89,85,badminton,0,0,0
679510102,Adrian Eduardo Goide Arredondo,CUB,Cuba,male,6/26/98,1.91,80,volleyball,0,0,0
242818896,Adrian Edward Zielinski,POL,Poland,male,3/28/89,1.7,94,weightlifting,0,0,0
400838338,Adrian Gavira Collado,ESP,Spain,male,9/17/87,1.93,89,volleyball,0,0,0
557196811,Adrian Gomboc,SLO,Slovenia,male,1/20/95,1.7,69,judo,0,0,0
653186701,Adrian Griffith,BAH,Bahamas,male,11/11/1984,1.78,75,athletics,0,0,0
217850967,Adrian Ignacio Carambula Raurich,ITA,Italy,male,3/16/88,1.82,83,volleyball,0,0,0
370799805,Adrian Juhasz,HUN,Hungary,male,11/18/89,1.88,89,rowing,0,0,0
714030791,Adrian Oquendo,CUB,Cuba,male,2/23/90,1.89,87,rowing,0,0,0
915726586,Adrian Portela,ARG,Argentina,male,03/08/1986,1.85,95,handball,0,0,0
80367651,Adriana Aparecida da Silva,BRA,Brazil,female,7/22/81,1.66,52,athletics,0,0,0
593328448,Adriana Araujo,BRA,Brazil,female,11/04/1981,1.67,,boxing,0,0,0
770039735,Adriana Diaz,PUR,Puerto Rico*,female,10/31/00,1.6,50,table tennis,0,0,0
228337858,Adriana Martin,ESP,Spain,female,04/12/1996,1.62,65,archery,0,0,0
529241363,Adriana Moises,BRA,Brazil,female,12/06/1978,1.7,65,basketball,0,0,0
439382128,Adrien Bart,FRA,France,male,09/04/1991,1.85,84,canoe,0,0,0
326016199,Adrien Dipanda,FRA,France,male,05/03/1988,2.02,105,handball,0,1,0
664737236,Adrien Niyonshuti,RWA,Rwanda,male,01/02/1987,1.65,68,cycling,0,0,0
447910544,Adrienne Martelli,USA,United States,female,12/03/1987,1.86,77,rowing,0,0,0
835610998,Adzo Rebecca Kpossi,TOG,Togo,female,1/25/99,1.58,53,aquatics,0,0,0
26797739,Ae-Ri Noort,NED,Netherlands,female,01/10/1983,1.6,49,rowing,0,0,0
577601340,Afa Ismail,MDV,Maldives,female,11/01/1993,,,athletics,0,0,0
16830155,Afaf Elhodhod,EGY,Egypt,female,10/01/1996,1.63,75,shooting,0,0,0
508610852,Afef Ben Ismail,TUN,Tunisia,female,3/17/94,1.73,60,canoe,0,0,0
477738986,Africa Zamorano Sanz,ESP,Spain,female,01/11/1998,1.7,58,aquatics,0,0,0
998446972,Afrodite Zegers,NED,Netherlands,female,12/02/1991,1.61,58,sailing,0,0,0
42409524,Agata Forkasiewicz,POL,Poland,female,1/13/94,1.68,54,athletics,0,0,0
28097741,Agatha Bednarczuk,BRA,Brazil,female,6/22/83,1.82,70,volleyball,0,1,0
23462736,Ageze Guadie,ISR,Israel,male,09/11/1989,1.75,56,athletics,0,0,0
971796358,Aglaia Pezzato,ITA,Italy,female,4/22/94,1.75,60,aquatics,0,0,0
810258362,Agnes Osazuwa,NGR,Nigeria,female,11/26/89,1.62,65,athletics,0,0,0
107504792,Agnes Raharolahy,FRA,France,female,11/07/1992,1.67,58,athletics,0,0,0
320335499,Agnese Pastare,LAT,Latvia,female,10/27/88,1.79,68,athletics,0,0,0
220410298,Agnete Kirk Thinggaard,DEN,Denmark,female,5/18/83,1.72,62,equestrian,0,0,0
726686017,Agnieszka Dygacz,POL,Poland,female,7/18/85,1.6,47,athletics,0,0,0
517578131,Agnieszka Jadwiga Wieszczek-Kordus,POL,Poland,female,3/22/83,1.75,69,wrestling,0,0,0
120505360,Agnieszka Jerzyk,POL,Poland,female,1/15/88,1.7,59,triathlon,0,0,0
665715516,Agnieszka Kobus,POL,Poland,female,8/28/90,1.77,68,rowing,0,0,1
935702937,Agnieszka Nagay,POL,Poland,female,2/20/81,1.69,61,shooting,0,0,0
220520929,Agnieszka Radwanska,POL,Poland,female,03/06/1989,1.73,59,tennis,0,0,0
527420548,Agnieszka Skrzypulec,POL,Poland,female,06/03/1989,1.66,53,sailing,0,0,0
983479171,Agnieszka Szwarnog,POL,Poland,female,12/28/86,1.65,51,athletics,0,0,0
638298176,Agustin Mazzilli,ARG,Argentina,male,6/20/89,1.73,77,hockey,1,0,0
833236523,Agustin Vidal,ARG,Argentina,male,07/08/1987,1.94,100,handball,0,0,0
794585269,Agustina Albertarrio,ARG,Argentina,female,01/01/1993,1.65,55,hockey,0,0,0
441542780,Agustina Habif,ARG,Argentina,female,03/08/1992,1.65,55,hockey,0,0,0
213448220,Ahmad Abughaush,JOR,Jordan,male,02/01/1996,1.78,68,taekwondo,1,0,0
942902378,Ahmad Amsyar Azman,MAS,Malaysia,male,8/28/92,1.62,62,aquatics,0,0,0
684631479,Ahmad Hazer,LIB,Lebanon,male,09/04/1989,1.88,80,athletics,0,0,0
67793782,Ahmed Abdelaal,EGY,Egypt,male,06/08/1989,1.88,89,volleyball,0,0,0
935849614,Ahmed Abdelhay,EGY,Egypt,male,8/19/84,1.97,87,volleyball,0,0,0
786273274,Ahmed Abelrahman,EGY,Egypt,male,5/26/96,1.65,60,judo,0,0,0
672789779,Ahmed Afifi,EGY,Egypt,male,3/30/88,1.94,92,volleyball,0,0,0
873200853,Ahmed Akram,EGY,Egypt,male,10/20/96,1.88,80,aquatics,0,0,0
862822782,Ahmed Ali,SUD,Sudan,male,11/15/93,1.73,75,athletics,0,0,0
9418987,Ahmed Attellesey,LBA,Libya,male,7/30/95,,,aquatics,0,0,0
180751684,Ahmed Bader Magour,QAT,Qatar,male,03/03/1996,1.9,90,athletics,0,0,0
364294388,Ahmed Darwish,EGY,Egypt,male,07/02/1981,1.72,80,shooting,0,0,0
23970897,Ahmed El Kotb,EGY,Egypt,male,7/23/91,1.97,80,volleyball,0,0,0
837684987,Ahmed El-Nemr,EGY,Egypt,male,11/21/78,1.83,84,archery,0,0,0
635571670,Ahmed Elahmar,EGY,Egypt,male,1/27/84,1.81,79,handball,0,0,0
64299896,Ahmed Gebrel,PLE,"Palestine, Occupied Territories",male,1/22/91,,,aquatics,0,0,0
215275770,Ahmed Goumar,NIG,Niger,male,2/22/88,1.8,73,judo,0,0,0
663592491,Ahmed Ibrahim,IRQ,Iraq,male,2/25/92,1.84,80,football,0,0,0
916701520,Ahmed Kamar,EGY,Egypt,male,9/19/86,1.75,60,shooting,0,0,0
114527133,Ahmed Mathlouthi,TUN,Tunisia,male,12/18/89,1.9,90,aquatics,0,0,0
205324342,Ahmed Mohamed,EGY,Egypt,male,04/08/1996,1.7,73,shooting,0,0,0
162169475,Ahmed Mohamed,EGY,Egypt,male,4/27/88,1.85,144,weightlifting,0,0,0
739968078,Ahmed Mohamed Ibrahim Saad,EGY,Egypt,male,2/25/89,1.65,85,wrestling,0,0,0
575397765,Ahmed Ragab,EGY,Egypt,male,9/29/91,1.74,81,sailing,0,0,0
101574216,Ahmed Saad,EGY,Egypt,male,11/01/1986,1.6,62,weightlifting,0,0,0
105465611,Ahmed Shaban,EGY,Egypt,male,03/08/1979,1.9,95,shooting,0,0,0
585852107,Ahmet Li,TUR,Turkey,male,01/12/1991,1.73,67,table tennis,0,0,0
696999235,Ahmet Orken,TUR,Turkey,male,03/12/1993,1.77,69,cycling,0,0,0
47988332,Ahreum Na,KOR,"Korea, South",female,3/24/90,1.63,55,cycling,0,0,0
138385356,Ahymara Espinoza,VEN,Venezuela,female,5/28/85,1.8,99,athletics,0,0,0
730862558,Ai Fukuhara,JPN,Japan,female,11/01/1988,1.56,48,table tennis,0,0,1
488478701,Ai Kondo Yoshida,JPN,Japan,female,11/05/1980,1.61,58,sailing,0,0,0
975475720,Ai Ueda,JPN,Japan,female,10/26/83,1.55,44,triathlon,0,0,0
544308054,Ai Wen Yu,TPE,Taiwan,female,12/27/95,1.57,52,shooting,0,0,0
696719880,Aiaal Lazarev,KGZ,Kyrgyzstan,male,3/19/86,1.95,125,wrestling,0,0,0
634178292,Aichen Wang,CHN,China,male,3/28/85,1.85,75,sailing,0,0,0
537808926,Aida Fall,SEN,Senegal,female,11/10/1986,1.93,95,basketball,0,0,0
155951731,Aida Mohamed,HUN,Hungary,female,03/12/1976,1.62,58,fencing,0,0,0
531077009,Aida Roman,MEX,Mexico,female,5/21/88,1.69,64,archery,0,0,0
750356217,Aida Shanaeva,RUS,Russia,female,4/23/86,1.73,63,fencing,0,0,0
248085477,Aidan Roach,AUS,Australia,male,09/07/1990,1.87,88,aquatics,0,0,0
743883365,Aika Hakoyama,JPN,Japan,female,7/27/91,1.76,62,aquatics,0,0,1
110469224,Aikaterini Nikolaidou,GRE,Greece,female,10/22/92,1.8,70,rowing,0,0,0
823094336,Aikaterini-Maria Kontochristopoulou,GRE,Greece,female,06/10/1997,1.68,58,fencing,0,0,0
574808106,Aiko Hayashi,JPN,Japan,female,11/17/93,1.66,56,aquatics,0,0,1
676958658,Aiko Sugihara,JPN,Japan,female,9/19/99,1.46,35,gymnastics,0,0,0
420613340,Aileen Reid,IRL,Ireland,female,6/15/82,1.69,53,triathlon,0,0,0
172676108,Ailen Valente,ARG,Argentina,female,3/26/96,1.67,58,gymnastics,0,0,0
971329341,Ailly Luciano,NED,Netherlands,female,3/25/91,1.71,69,handball,0,0,0
356290857,Ailun Guo,CHN,China,male,11/14/93,1.92,85,basketball,0,0,0
273034565,Aimee Fisher,NZL,New Zealand,female,1/24/95,1.83,99,canoe,0,0,0
266091485,Aimee Willmott,GBR,United Kingdom,female,2/26/93,1.71,66,aquatics,0,0,0
912490592,Aina Cid I Centelles,ESP,Spain,female,09/01/1994,1.7,60,rowing,0,0,0
674464910,Ainhoa Hernandez,ESP,Spain,female,4/27/94,1.8,88,handball,0,0,0
14183642,Ainhoa Murua,ESP,Spain,female,7/18/78,1.6,48,triathlon,0,0,0
871394696,Ainur Yesbergenova,KAZ,Kazakhstan,female,02/11/1998,1.64,49,taekwondo,0,0,0
635098552,Airi Hatakeyama,JPN,Japan,female,8/16/94,1.71,46,gymnastics,0,0,0
965051843,Airine Palsyte,LTU,Lithuania,female,7/13/92,1.87,63,athletics,0,0,0
840071617,Aisen Chen,CHN,China,male,10/22/95,1.68,60,aquatics,2,0,0
704825548,Aisha Praught,JAM,Jamaica,female,12/14/89,1.62,50,athletics,0,0,0
704391947,Aislin Jones,AUS,Australia,female,02/08/2000,1.57,51,shooting,0,0,0
273177958,Aisuluu Tynybekova,KGZ,Kyrgyzstan,female,05/04/1993,1.7,58,wrestling,0,0,0
191963338,Aitor Martinez Rodriguez,ESP,Spain,male,8/22/93,1.83,78,aquatics,0,0,0
678408880,Aivi Luik,AUS,Australia,female,3/18/85,1.63,58,football,0,0,0
234338084,Ajee Wilson,USA,United States,female,05/08/1994,1.73,61,athletics,0,0,0
374861025,Ajla del Ponte,SUI,Switzerland,female,7/15/96,1.68,56,athletics,0,0,0
504635619,Ajna Kesely,HUN,Hungary,female,09/10/2001,1.65,54,aquatics,0,0,0
680600926,Akalani Baravilala,USA,United States,female,07/12/1991,1.68,74,rugby sevens,0,0,0
213555250,Akane Kuroki,JPN,Japan,female,8/13/78,1.65,50,equestrian,0,0,0
58865414,Akane Shibata,JPN,Japan,female,4/30/88,1.53,50,hockey,0,0,0
677730191,Akane Yamaguchi,JPN,Japan,female,06/06/1997,1.56,55,badminton,0,0,0
265984930,Akani Simbine,RSA,South Africa,male,9/21/93,1.76,74,athletics,0,0,0
285797294,Akashdeep Singh,IND,India,male,12/02/1994,1.78,70,hockey,0,0,0
769580282,Akeem Haynes,CAN,Canada,male,03/11/1992,1.68,71,athletics,0,0,1
194243947,Akela Jones,BAR,Barbados,female,4/22/95,1.86,77,athletics,0,0,0
58705332,Aki Mitsuhashi,JPN,Japan,female,09/12/1989,1.66,59,hockey,0,0,0
921789441,Aki Yazawa,JPN,Japan,female,11/05/1991,1.56,50,canoe,0,0,0
327133724,Akihiko Nakamura,JPN,Japan,male,10/23/90,1.8,73,athletics,0,0,0
346354435,Akiko Sato,JPN,Japan,female,02/09/1984,1.62,58,shooting,0,0,0
850163240,Akira Ioane,NZL,New Zealand,male,6/16/95,1.94,113,rugby sevens,0,0,0
816408353,Akira Yanase,JPN,Japan,male,08/11/1988,1.91,95,aquatics,0,0,0
959689266,Akossiwa Claire Ayivon,TOG,Togo,female,08/11/1996,,,rowing,0,0,0
152032519,Akua Obeng-Akrofi,GHA,Ghana,female,07/10/1996,,,athletics,0,0,0
593452734,Alaa Ali,IRQ,Iraq,male,06/03/1996,1.78,68,football,0,0,0
747058984,Alaaeldin Abouelkassem,EGY,Egypt,male,11/25/90,1.88,87,fencing,0,0,0
249203070,Alade Aminu,NGR,Nigeria,male,9/14/87,2.1,102,basketball,0,0,0
158571661,Alain Sign,GBR,United Kingdom,male,02/03/1986,1.81,84,sailing,0,0,0
471888446,Alan Campbell,GBR,United Kingdom,male,05/09/1983,1.91,96,rowing,0,0,0
275659106,Alan Hatherly,RSA,South Africa,male,3/15/96,1.78,62,cycling,0,0,0
488926827,Alan Sinclair,GBR,United Kingdom,male,10/16/85,1.92,96,rowing,0,0,0
386179468,Alan Sothern,IRL,Ireland,male,7/28/87,1.78,76,hockey,0,0,0
68100583,Alana Barber,NZL,New Zealand,female,07/08/1987,1.63,52,athletics,0,0,0
662496867,Alana Boyd,AUS,Australia,female,05/10/1984,1.71,59,athletics,0,0,0
812220330,Alanna Kennedy,AUS,Australia,female,1/21/95,1.76,63,football,0,0,0
923852920,Alastair Brogdon,GBR,United Kingdom,male,11/10/1987,1.83,76,hockey,0,0,0
533114803,Alba Torrens,ESP,Spain,female,8/30/89,1.91,68,basketball,0,1,0
551413911,Albachir Mouctar,NIG,Niger,male,05/01/1995,1.78,76,aquatics,0,0,0
92096398,Albane Valenzuela,SUI,Switzerland,female,12/17/97,1.74,58,golf,0,0,0
930879907,Albert Espanol Lifante,ESP,Spain,male,10/29/85,1.89,86,aquatics,0,0,0
596935178,Albert Gaun,RUS,Russia,male,6/21/92,1.85,80,taekwondo,0,0,0
70764024,Albert Hermoso Farras,ESP,Spain,male,8/28/78,1.68,65,equestrian,0,0,0
172435291,Albert Kibichii Rop,BRN,Bahrain,male,7/17/92,1.77,63,athletics,0,0,0
389597142,Albert Puig Garrich,ESP,Spain,male,04/01/1994,1.84,78,aquatics,0,0,0
184326688,Albert Ramon Ramirez,VEN,Venezuela,male,05/07/1992,1.82,,boxing,0,0,0
100190722,Albert Ramos-Vinolas,ESP,Spain,male,1/17/88,1.88,80,tennis,0,0,0
670559048,Albert Selimov,AZE,Azerbaijan,male,04/05/1986,1.71,,boxing,0,0,0
124573287,Albert Subirats,VEN,Venezuela,male,9/25/86,1.9,85,aquatics,0,0,0
635016740,Alberth Bravo,VEN,Venezuela,male,8/29/87,1.99,88,athletics,0,0,0
502881474,Alberth Elis,HON,Honduras,male,02/12/1996,1.84,77,football,0,0,0
583503806,Albertina Cruz Kassoma,ANG,Angola,female,06/12/1996,1.92,105,handball,0,0,0
804217525,Alberto Alvarez,MEX,Mexico,male,03/08/1991,1.91,78,athletics,0,0,0
331799449,Alberto Ezequiel Melian,ARG,Argentina,male,01/02/1990,1.7,,boxing,0,0,0
532248667,Alberto Fernandez,ESP,Spain,male,6/16/83,1.8,115,shooting,0,0,0
566773050,Alberto Ignacio Palmetta,ARG,Argentina,male,04/05/1990,1.75,,boxing,0,0,0
220269839,Alberto Munarriz Egana,ESP,Spain,male,5/19/94,1.98,105,aquatics,0,0,0
861268031,Alberto Ricchetti,ITA,Italy,male,5/26/85,1.86,88,canoe,0,0,0
663206046,Albin Lagergren,SWE,Sweden,male,09/11/1992,1.86,94,handball,0,0,0
966601149,Albina Shakirova,RUS,Russia,female,3/30/87,1.65,50,shooting,0,0,0
74286490,Aldemir da Silva Junior,BRA,Brazil,male,06/08/1992,1.93,80,athletics,0,0,0
46123715,Aldo Montano,ITA,Italy,male,11/18/78,1.84,82,fencing,0,0,0
343089125,Alec Potts,AUS,Australia,male,02/09/1996,1.85,77,archery,0,0,1
210525666,Aleixo-Platini Menga,GER,Germany,male,9/29/87,1.82,82,athletics,0,0,0
969294495,Alejandra Betancur,COL,Colombia,female,6/13/87,1.6,82,rugby sevens,0,0,0
388913856,Alejandra Garza Garza,MEX,Mexico,female,08/01/1991,1.65,75,weightlifting,0,0,0
883610308,Alejandra Jhonay Benitez Romero,VEN,Venezuela,female,07/07/1980,1.69,62,fencing,0,0,0
694204413,Alejandra Llaneza,MEX,Mexico,female,5/31/88,1.58,48,golf,0,0,0
400375379,Alejandra Orozco,MEX,Mexico,female,4/19/97,1.57,56,aquatics,0,0,0
151538357,Alejandra Ortega,MEX,Mexico,female,07/08/1994,1.65,57,athletics,0,0,0
281414786,Alejandra Quereda,ESP,Spain,female,7/24/92,1.75,54,gymnastics,0,1,0
471263119,Alejandra Teran,MEX,Mexico,female,1/20/91,1.76,73,fencing,0,0,0
929131268,Alejandra Valencia,MEX,Mexico,female,10/17/94,1.75,74,archery,0,0,0
